,0
8596,2
8597,2
8598,2
8599,1
8600,1
8601,2
8602,1
8603,2
8604,1
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,1
8614,1
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,2
8622,1
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,1
8630,2
8631,2
8632,1
8633,2
8634,2
8635,1
8636,2
8637,2
8638,2
8639,2
8640,0
8641,1
8642,2
8643,1
8644,0
8645,1
8646,2
8647,1
8648,1
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,1
8666,2
8667,2
8668,1
8669,2
8670,0
8671,0
8672,0
8673,2
8674,1
8675,2
8676,1
8677,2
8678,1
8679,2
8680,0
8681,1
8682,2
8683,2
8684,1
8685,1
8686,1
8687,1
8688,2
8689,1
8690,1
8691,1
8692,2
8693,2
8694,2
8695,2
8696,1
8697,2
8698,1
8699,1
8700,2
8701,2
8702,1
8703,2
8704,1
8705,1
8706,0
8707,2
8708,0
8709,1
8710,0
8711,2
8712,0
8713,2
8714,1
8715,2
8716,0
8717,0
8718,2
8719,1
8720,2
8721,0
8722,2
8723,1
8724,0
8725,0
8726,2
8727,1
8728,0
8729,1
8730,2
8731,1
8732,1
8733,0
8734,2
8735,1
8736,0
8737,2
8738,2
8739,2
8740,1
8741,2
8742,1
8743,2
8744,1
8745,2
8746,2
8747,0
8748,2
8749,1
8750,0
8751,0
8752,0
8753,2
8754,2
8755,0
8756,2
8757,2
8758,2
8759,2
8760,1
8761,2
8762,2
8763,1
8764,2
8765,0
8766,0
8767,2
8768,0
8769,1
8770,0
8771,0
8772,2
8773,2
8774,1
8775,2
8776,0
8777,2
8778,2
8779,1
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,1
8788,1
8789,0
8790,2
8791,1
8792,1
8793,0
8794,2
8795,1
8796,1
8797,1
8798,1
8799,0
8800,2
8801,2
8802,1
8803,0
8804,2
8805,2
8806,2
8807,2
8808,1
8809,1
8810,1
8811,0
8812,2
8813,0
8814,0
8815,0
8816,2
8817,1
8818,1
8819,2
8820,0
8821,1
8822,2
8823,2
8824,2
8825,1
8826,1
8827,2
8828,2
8829,1
8830,2
8831,2
8832,2
8833,2
8834,0
8835,1
8836,2
8837,2
8838,0
8839,2
8840,2
8841,2
8842,1
8843,1
8844,2
8845,2
8846,1
8847,1
8848,1
8849,2
8850,1
8851,2
8852,2
8853,0
8854,2
8855,2
8856,2
8857,1
8858,2
8859,2
8860,1
8861,1
8862,1
8863,1
8864,1
8865,2
8866,0
8867,2
8868,1
8869,2
8870,0
8871,2
8872,2
8873,1
8874,2
8875,1
8876,2
8877,1
8878,1
8879,0
8880,2
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,2
8888,1
8889,2
8890,1
8891,2
8892,1
8893,0
8894,2
8895,0
8896,2
8897,0
8898,2
8899,1
8900,1
8901,0
8902,1
8903,1
8904,1
8905,2
8906,2
8907,1
8908,1
8909,2
8910,1
8911,1
8912,2
8913,2
8914,2
8915,1
8916,1
8917,2
8918,2
8919,1
8920,1
8921,1
8922,2
8923,0
8924,1
8925,1
8926,0
8927,2
8928,2
8929,1
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,1
8940,2
8941,2
8942,1
8943,2
8944,1
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,1
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,1
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,1
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,1
8980,0
8981,1
8982,2
8983,2
8984,2
8985,2
8986,1
8987,1
8988,2
8989,2
8990,2
8991,2
8992,0
8993,0
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9003,2
9004,1
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,0
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,1
9024,2
9025,2
9026,0
9027,1
9028,1
9029,1
9030,2
9031,0
9032,2
9033,2
9034,2
9035,1
9036,1
9037,2
9038,2
9039,2
9040,2
9041,1
9042,1
9043,2
9044,2
9045,1
9046,1
9047,0
9048,2
9049,2
9050,1
9051,2
9052,1
9053,2
9054,1
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,1
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,0
9069,1
9070,2
9071,1
9072,1
9073,1
9074,2
9075,1
9076,2
9077,1
9078,1
9079,2
9080,2
9081,0
9082,1
9083,0
9084,2
9085,2
9086,2
9087,1
9088,2
9089,0
9090,0
9091,2
9092,1
9093,0
9094,1
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,1
9103,2
9104,2
9105,1
9106,2
9107,2
9108,0
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,1
9118,1
9119,1
9120,1
9121,1
9122,2
9123,2
9124,0
9125,2
9126,1
9127,1
9128,2
9129,0
9130,2
9131,0
9132,1
9133,1
9134,2
9135,1
9136,2
9137,2
9138,2
9139,0
9140,2
9141,2
9142,2
9143,1
9144,2
9145,2
9146,0
9147,1
9148,0
9149,2
9150,2
9151,1
9152,1
9153,2
9154,0
9155,2
9156,0
9157,2
9158,1
9159,1
9160,2
9161,1
9162,2
9163,2
9164,1
9165,2
9166,2
9167,2
9168,2
9169,2
9170,1
9171,1
9172,0
9173,0
9174,0
9175,1
9176,1
9177,2
9178,1
9179,2
9180,0
9181,1
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,1
9189,0
9190,0
9191,2
9192,2
9193,1
9194,2
9195,1
9196,2
9197,2
9198,2
9199,2
9200,2
9201,2
9202,0
9203,1
9204,2
9205,0
9206,2
9207,2
9208,0
9209,1
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,1
9225,2
9226,1
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,1
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,1
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,1
9249,2
9250,2
9251,2
9252,2
9253,1
9254,2
9255,2
9256,2
9257,1
9258,2
9259,2
9260,0
9261,0
9262,2
9263,1
9264,2
9265,2
9266,2
9267,2
9268,2
9269,0
9270,1
9271,0
9272,1
9273,1
9274,2
9275,2
9276,2
9277,2
9278,2
9279,1
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,1
9292,1
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,0
9300,2
9301,2
9302,2
9303,1
9304,2
9305,2
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,2
9319,0
9320,2
9321,1
9322,0
9323,1
9324,2
9325,2
9326,2
9327,1
9328,0
9329,0
9330,2
9331,1
9332,1
9333,2
9334,2
9335,0
9336,2
9337,2
9338,1
9339,2
9340,0
9341,2
9342,1
9343,1
9344,2
9345,2
9346,2
9347,2
9348,2
9349,1
9350,0
9351,2
9352,1
9353,2
9354,0
9355,1
9356,2
9357,1
9358,1
9359,2
9360,1
9361,2
9362,1
9363,2
9364,2
9365,2
9366,2
9367,2
9368,1
9369,1
9370,1
9371,1
9372,2
9373,0
9374,1
9375,1
9376,0
9377,1
9378,0
9379,1
9380,0
9381,1
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,1
9391,1
9392,2
9393,2
9394,2
9395,2
9396,1
9397,2
9398,0
9399,2
9400,2
9401,2
9402,2
9403,0
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,0
9411,2
9412,2
9413,2
9414,1
9415,1
9416,0
9417,2
9418,2
9419,2
9420,2
9421,2
9422,2
9423,2
9424,0
9425,2
9426,2
9427,0
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,1
9435,2
9436,1
9437,2
9438,2
9439,2
9440,1
9441,2
9442,1
9443,2
9444,2
9445,0
9446,1
9447,2
9448,1
9449,1
9450,2
9451,2
9452,2
9453,1
9454,2
9455,2
9456,2
9457,1
9458,1
9459,1
9460,2
9461,1
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,1
9474,1
9475,2
9476,2
9477,0
9478,2
9479,2
9480,0
9481,0
9482,2
9483,2
9484,2
9485,2
9486,1
9487,2
9488,0
9489,0
9490,0
9491,0
9492,2
9493,2
9494,2
9495,2
9496,2
9497,1
9498,1
9499,1
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,2
9507,1
9508,2
9509,2
9510,2
9511,1
9512,2
9513,2
9514,2
9515,0
9516,1
9517,1
9518,1
9519,2
9520,0
9521,2
9522,2
9523,2
9524,2
9525,2
9526,1
9527,2
9528,2
9529,1
9530,2
9531,1
9532,2
9533,2
9534,1
9535,1
9536,2
9537,2
9538,1
9539,1
9540,0
9541,1
9542,1
9543,2
9544,1
9545,1
9546,2
9547,0
9548,2
9549,2
9550,2
9551,2
9552,1
9553,2
9554,2
9555,2
9556,2
9557,2
9558,0
9559,2
9560,0
9561,1
9562,0
9563,2
9564,2
9565,2
9566,2
9567,2
9568,1
9569,2
9570,2
9571,1
9572,2
9573,2
9574,2
9575,0
9576,2
9577,1
9578,1
9579,0
9580,2
9581,0
9582,0
9583,1
9584,2
9585,1
9586,2
9587,0
9588,2
9589,2
9590,1
9591,0
9592,1
9593,0
9594,2
9595,2
9596,1
9597,2
9598,2
9599,2
9600,1
9601,2
9602,1
9603,0
9604,1
9605,0
9606,1
9607,1
9608,1
9609,1
9610,2
9611,2
9612,1
9613,0
9614,0
9615,1
9616,2
9617,2
9618,1
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,0
9626,2
9627,2
9628,1
9629,2
9630,2
9631,2
9632,1
9633,2
9634,1
9635,2
9636,1
9637,2
9638,2
9639,2
9640,2
9641,0
9642,2
9643,2
9644,0
9645,2
9646,0
9647,2
9648,1
9649,2
9650,2
9651,0
9652,2
9653,2
9654,2
9655,1
9656,0
9657,2
9658,2
9659,1
9660,2
9661,1
9662,2
9663,2
9664,0
9665,2
9666,0
9667,0
9668,0
9669,0
9670,2
9671,1
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,1
9681,2
9682,2
9683,1
9684,2
9685,0
9686,1
9687,2
9688,2
9689,1
9690,2
9691,1
9692,1
9693,2
9694,2
9695,2
9696,1
9697,0
9698,1
9699,2
9700,1
9701,2
9702,0
9703,1
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,1
9712,1
9713,0
9714,2
9715,2
9716,2
9717,1
9718,1
9719,2
9720,2
9721,1
9722,2
9723,2
9724,2
9725,2
9726,2
9727,2
9728,2
9729,1
9730,2
9731,2
9732,2
9733,2
9734,0
9735,2
9736,2
9737,2
9738,0
9739,2
9740,1
9741,2
9742,2
9743,2
9744,2
9745,1
9746,2
9747,1
9748,0
9749,2
9750,2
9751,1
9752,2
9753,2
9754,2
9755,0
9756,0
9757,2
9758,2
9759,2
9760,1
9761,2
9762,2
9763,0
9764,1
9765,2
9766,2
9767,0
9768,0
9769,2
9770,2
9771,1
9772,2
9773,2
9774,1
9775,1
9776,1
9777,2
9778,2
9779,1
9780,1
9781,1
9782,2
9783,1
9784,1
9785,1
9786,2
9787,0
9788,2
9789,1
9790,2
9791,0
9792,1
9793,2
9794,2
9795,0
9796,2
9797,2
9798,1
9799,2
9800,2
9801,1
9802,2
9803,2
9804,2
9805,2
9806,2
9807,1
9808,2
9809,1
9810,2
9811,2
9812,2
9813,2
9814,2
9815,1
9816,2
9817,1
9818,2
9819,2
9820,1
9821,1
9822,1
9823,1
9824,2
9825,2
9826,2
9827,1
9828,2
9829,2
9830,2
9831,2
9832,1
9833,2
9834,2
9835,2
9836,2
9837,1
9838,1
9839,1
9840,2
9841,2
9842,2
9843,1
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,1
9864,1
9865,2
9866,2
9867,2
9868,2
9869,2
9870,1
9871,0
9872,2
9873,2
9874,0
9875,2
9876,1
9877,2
9878,2
9879,0
9880,0
9881,1
9882,2
9883,2
9884,2
9885,2
9886,1
9887,2
9888,0
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,1
9897,1
9898,1
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,1
9909,2
9910,2
9911,0
9912,1
9913,2
9914,2
9915,2
9916,2
9917,1
9918,1
9919,2
9920,1
9921,2
9922,2
9923,2
9924,2
9925,0
9926,1
9927,2
9928,1
9929,2
9930,0
9931,2
9932,2
9933,2
9934,2
9935,1
9936,2
9937,0
9938,2
9939,2
9940,0
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,1
9950,2
9951,1
9952,0
9953,1
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,1
9968,0
9969,2
9970,2
9971,0
9972,2
9973,1
9974,0
9975,0
9976,2
9977,2
9978,0
9979,0
9980,1
9981,2
9982,0
9983,0
9984,1
9985,1
9986,2
9987,1
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,1
9995,2
9996,0
9997,2
9998,0
9999,0
10000,2
10001,2
10002,2
10003,2
10004,2
10005,1
10006,1
10007,0
10008,1
10009,2
10010,0
10011,0
10012,0
10013,1
10014,1
10015,2
10016,1
10017,2
10018,2
10019,2
10020,0
10021,0
10022,2
10023,1
10024,2
10025,0
10026,2
10027,2
10028,2
10029,0
10030,0
10031,0
10032,2
10033,2
10034,1
10035,2
10036,0
10037,0
10038,1
10039,1
10040,0
10041,0
10042,0
10043,0
10044,2
10045,1
10046,2
10047,2
10048,2
10049,0
10050,0
10051,1
10052,1
10053,2
10054,0
10055,0
10056,0
10057,0
10058,1
10059,2
10060,0
10061,2
10062,0
10063,2
10064,2
10065,2
10066,0
10067,0
10068,2
10069,1
10070,0
10071,0
10072,2
10073,1
10074,0
10075,0
10076,0
10077,1
10078,2
10079,1
10080,1
10081,2
10082,0
10083,2
10084,1
10085,2
10086,2
10087,0
10088,2
10089,2
10090,2
10091,2
10092,0
10093,2
10094,2
10095,0
10096,2
10097,2
10098,2
10099,2
10100,2
10101,0
10102,2
10103,2
10104,0
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,1
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10124,1
10125,2
10126,2
10127,2
10128,2
10129,0
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,0
10137,1
10138,0
10139,2
10140,2
10141,2
10142,1
10143,2
10144,1
10145,2
10146,2
10147,1
10148,2
10149,2
10150,2
10151,2
10152,2
10153,1
10154,2
10155,1
10156,2
10157,2
10158,2
10159,1
10160,1
10161,0
10162,1
10163,0
10164,1
10165,1
10166,1
10167,2
10168,1
10169,2
10170,2
10171,2
10172,2
10173,1
10174,2
10175,2
10176,1
10177,2
10178,2
10179,1
10180,2
10181,2
10182,2
10183,2
10184,2
10185,2
10186,2
10187,0
10188,2
10189,0
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,1
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10216,1
10217,1
10218,2
10219,1
10220,1
10221,1
10222,2
10223,0
10224,2
10225,1
10226,2
10227,2
10228,2
10229,1
10230,1
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,1
10241,2
10242,1
10243,2
10244,2
10245,1
10246,2
10247,2
10248,1
10249,2
10250,2
10251,2
10252,1
10253,0
10254,1
10255,1
10256,2
10257,0
10258,2
10259,1
10260,1
10261,2
10262,2
10263,1
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,0
10271,1
10272,2
10273,1
10274,2
10275,1
10276,2
10277,1
10278,0
10279,2
10280,0
10281,1
10282,2
10283,1
10284,0
10285,2
10286,1
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,0
10295,2
10296,2
10297,2
10298,2
10299,1
10300,2
10301,1
10302,0
10303,2
10304,0
10305,2
10306,2
10307,1
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,1
10316,2
10317,2
10318,0
10319,1
10320,1
10321,0
10322,1
10323,0
10324,2
10325,2
10326,2
10327,0
10328,2
10329,2
10330,1
10331,2
10332,2
10333,0
10334,2
10335,1
10336,0
10337,2
10338,1
10339,1
10340,0
10341,1
10342,1
10343,0
10344,2
10345,0
10346,2
10347,2
10348,0
10349,2
10350,2
10351,0
10352,0
10353,0
10354,2
10355,0
10356,2
10357,2
10358,2
10359,2
10360,0
10361,1
10362,1
10363,0
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,1
10371,1
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,1
10379,1
10380,2
10381,2
10382,1
10383,2
10384,2
10385,2
10386,1
10387,2
10388,2
10389,1
10390,1
10391,2
10392,2
10393,1
10394,2
10395,1
10396,2
10397,2
10398,1
10399,2
10400,0
10401,2
10402,2
10403,1
10404,2
10405,1
10406,1
10407,2
10408,2
10409,2
10410,2
10411,2
10412,1
10413,2
10414,2
10415,2
10416,2
10417,2
10418,1
10419,1
10420,2
10421,2
10422,1
10423,2
10424,1
10425,1
10426,1
10427,2
10428,2
10429,1
10430,2
10431,2
10432,2
10433,0
10434,1
10435,2
10436,2
10437,0
10438,1
10439,2
10440,1
10441,1
10442,0
10443,1
10444,2
10445,2
10446,2
10447,2
10448,2
10449,0
10450,2
10451,1
10452,2
10453,1
10454,2
10455,1
10456,2
10457,1
10458,2
10459,2
10460,1
10461,1
10462,2
10463,1
10464,1
10465,2
10466,2
10467,2
10468,0
10469,2
10470,1
10471,2
10472,2
10473,2
10474,2
10475,2
10476,1
10477,0
10478,1
10479,2
10480,2
10481,2
10482,2
10483,2
10484,1
10485,1
10486,2
10487,1
10488,1
10489,2
10490,0
10491,2
10492,1
10493,1
10494,1
10495,0
10496,1
10497,2
10498,1
10499,1
10500,0
10501,2
10502,0
10503,0
10504,1
10505,0
10506,1
10507,1
10508,0
10509,2
10510,2
10511,2
10512,2
10513,0
10514,2
10515,2
10516,2
10517,2
10518,1
10519,2
10520,2
10521,2
10522,2
10523,2
10524,0
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,1
10532,2
10533,2
10534,2
10535,2
10536,1
10537,2
10538,1
10539,2
10540,0
10541,0
10542,0
10543,1
10544,2
10545,2
10546,2
10547,2
10548,2
10549,1
10550,2
10551,1
10552,0
10553,2
10554,0
10555,2
10556,2
10557,2
10558,2
10559,2
10560,1
10561,2
10562,2
10563,1
10564,2
10565,2
10566,2
10567,1
10568,1
10569,2
10570,2
10571,0
10572,0
10573,0
10574,2
10575,2
10576,2
10577,1
10578,2
10579,2
10580,1
10581,0
10582,0
10583,0
10584,0
10585,2
10586,1
10587,2
10588,0
10589,0
10590,2
10591,2
10592,2
10593,1
10594,1
10595,0
10596,0
10597,1
10598,2
10599,1
10600,2
10601,0
10602,1
10603,1
10604,0
10605,1
10606,1
10607,0
10608,1
10609,2
10610,2
10611,1
10612,0
10613,0
10614,1
10615,0
10616,2
10617,2
10618,1
10619,1
10620,2
10621,1
10622,2
10623,2
10624,0
10625,2
10626,0
10627,2
10628,2
10629,1
10630,2
10631,2
10632,2
10633,0
10634,0
10635,1
10636,2
10637,2
10638,2
10639,0
10640,0
10641,2
10642,0
10643,2
10644,2
10645,1
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,0
10654,2
10655,2
10656,2
10657,2
10658,1
10659,0
10660,2
10661,2
10662,2
10663,2
10664,2
10665,0
10666,1
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,1
10674,0
10675,0
10676,1
10677,0
10678,2
10679,2
10680,0
10681,2
10682,2
10683,2
10684,0
10685,1
10686,1
10687,2
10688,2
10689,1
10690,2
10691,1
10692,2
10693,2
10694,2
10695,1
10696,2
10697,2
10698,1
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,1
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,2
10724,1
10725,2
10726,0
10727,1
10728,2
10729,0
10730,1
10731,2
10732,2
10733,2
10734,1
10735,1
10736,1
10737,1
10738,0
10739,0
10740,1
10741,2
10742,2
10743,2
10744,2
10745,0
10746,2
10747,0
10748,2
10749,1
10750,1
10751,1
10752,0
10753,2
10754,1
10755,0
10756,2
10757,0
10758,1
10759,2
10760,1
10761,0
10762,1
10763,2
10764,1
10765,0
10766,0
10767,2
10768,2
10769,1
10770,2
10771,1
10772,2
10773,0
10774,2
10775,0
10776,0
10777,1
10778,1
10779,0
10780,1
10781,0
10782,2
10783,2
10784,2
10785,2
10786,2
10787,1
10788,2
10789,2
10790,2
10791,0
10792,2
10793,1
10794,1
10795,2
10796,0
10797,0
10798,2
10799,2
10800,2
10801,2
10802,0
10803,2
10804,2
10805,2
10806,1
10807,2
10808,1
10809,1
10810,2
10811,2
10812,1
10813,2
10814,1
10815,1
10816,2
10817,2
10818,2
10819,2
10820,0
10821,1
10822,2
10823,2
10824,2
10825,2
10826,2
10827,2
10828,1
10829,2
10830,2
10831,1
10832,2
10833,1
10834,2
10835,2
10836,2
10837,0
10838,2
10839,2
10840,1
10841,1
10842,1
10843,2
10844,2
10845,2
10846,2
10847,0
10848,2
10849,2
10850,1
10851,2
10852,2
10853,1
10854,0
10855,1
10856,2
10857,2
10858,0
10859,1
10860,2
10861,0
10862,1
10863,1
10864,2
10865,2
10866,1
10867,2
10868,0
10869,2
10870,0
10871,1
10872,0
10873,2
10874,2
10875,1
10876,2
10877,0
10878,1
10879,1
10880,2
10881,1
10882,2
10883,2
10884,2
10885,2
10886,2
10887,0
10888,2
10889,0
10890,2
10891,1
10892,2
10893,2
10894,2
10895,1
10896,2
10897,1
10898,2
10899,1
10900,2
10901,1
10902,2
10903,2
10904,1
10905,1
10906,2
10907,0
10908,0
10909,2
10910,2
10911,1
10912,2
10913,0
10914,0
10915,1
10916,0
10917,0
10918,0
10919,0
10920,0
10921,2
10922,1
10923,0
10924,0
10925,2
10926,0
10927,2
10928,2
10929,1
10930,1
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,1
10940,2
10941,2
10942,2
10943,2
10944,1
10945,1
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,1
10953,1
10954,1
10955,1
10956,1
10957,2
10958,1
10959,2
10960,2
10961,1
10962,2
10963,2
10964,1
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,0
10972,2
10973,0
10974,0
10975,1
10976,0
10977,1
10978,2
10979,2
10980,2
10981,0
10982,0
10983,1
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,2
10991,1
10992,1
10993,2
10994,2
10995,2
10996,1
10997,1
10998,2
10999,2
11000,1
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,1
11008,2
11009,2
11010,2
11011,0
11012,1
11013,0
11014,0
11015,1
11016,2
11017,2
11018,1
11019,1
11020,2
11021,0
11022,2
11023,1
11024,2
11025,2
11026,2
11027,0
11028,2
11029,2
11030,2
11031,2
11032,2
11033,1
11034,1
11035,2
11036,0
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,1
11044,1
11045,2
11046,1
11047,2
11048,2
11049,0
11050,1
11051,2
11052,1
11053,0
11054,2
11055,1
11056,2
11057,0
11058,2
11059,2
11060,2
11061,1
11062,2
11063,0
11064,2
11065,2
11066,2
11067,1
11068,2
11069,2
11070,2
11071,0
11072,0
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,1
11086,2
11087,2
11088,0
11089,1
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,0
11097,2
11098,1
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,1
11106,2
11107,2
11108,0
11109,1
11110,2
11111,1
11112,2
11113,2
11114,0
11115,0
11116,0
11117,2
11118,2
11119,2
11120,2
11121,0
11122,1
11123,2
11124,1
11125,0
11126,2
11127,1
11128,0
11129,1
11130,2
11131,1
11132,2
11133,0
11134,2
11135,2
11136,2
11137,1
11138,2
11139,1
11140,2
11141,2
11142,0
11143,2
11144,2
11145,2
11146,2
11147,1
11148,1
11149,2
11150,1
11151,2
11152,2
11153,1
11154,2
11155,1
11156,0
11157,2
11158,1
11159,1
11160,2
11161,2
11162,2
11163,1
11164,1
11165,0
11166,1
11167,1
11168,2
11169,2
11170,1
11171,1
11172,2
11173,2
11174,2
11175,2
11176,1
11177,0
11178,1
11179,1
11180,1
11181,2
11182,1
11183,2
11184,2
11185,2
11186,2
11187,1
11188,1
11189,0
11190,0
11191,1
11192,1
11193,0
11194,2
11195,2
11196,1
11197,1
11198,2
11199,2
11200,1
11201,1
11202,2
11203,1
11204,2
11205,1
11206,2
11207,1
11208,1
11209,1
11210,2
11211,1
11212,1
11213,0
11214,2
11215,1
11216,1
11217,1
11218,2
11219,2
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,2
11233,2
11234,2
11235,2
11236,1
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,2
11244,2
11245,2
11246,2
11247,1
11248,2
11249,2
11250,1
11251,2
11252,2
11253,1
11254,2
11255,2
11256,2
11257,2
11258,0
11259,1
11260,1
11261,2
11262,1
11263,2
11264,2
11265,1
11266,0
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,1
11274,2
11275,2
11276,1
11277,2
11278,2
11279,2
11280,0
11281,0
11282,2
11283,0
11284,1
11285,2
11286,0
11287,1
11288,0
11289,0
11290,1
11291,0
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,0
11299,2
11300,0
11301,1
11302,2
11303,2
11304,2
11305,2
11306,2
11307,0
11308,1
11309,0
11310,2
11311,2
11312,1
11313,1
11314,0
11315,2
11316,1
11317,0
11318,1
11319,1
11320,1
11321,1
11322,2
11323,1
11324,0
11325,1
11326,0
11327,1
11328,2
11329,2
11330,2
11331,2
11332,2
11333,2
11334,2
11335,2
11336,2
11337,2
11338,2
11339,2
11340,2
11341,0
11342,2
11343,0
11344,2
11345,2
11346,2
11347,0
11348,2
11349,2
11350,2
11351,2
11352,2
11353,2
11354,0
11355,2
11356,0
11357,2
11358,1
11359,0
11360,2
11361,2
11362,2
11363,2
11364,0
11365,2
11366,2
11367,1
11368,2
11369,1
11370,0
11371,1
11372,1
11373,1
11374,1
11375,2
11376,2
11377,1
11378,1
11379,1
11380,1
11381,1
11382,2
11383,1
11384,2
11385,2
11386,2
11387,1
11388,1
11389,1
11390,2
11391,1
11392,0
11393,0
11394,0
